Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,No,0,Graduate,No,7.79770203551669,0.0,4.31748811353631,5.886104031450156,Yes,Urban,0
Male,No,0,Not Graduate,No,7.900636613018005,2785.000000000001,4.564348191467836,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,8.581669210600602,1131.0000000000005,5.225746673713202,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.213652703029998,0.0,4.700480365792417,5.886104031450156,Yes,Rural,1
Female,No,0,Not Graduate,Yes,9.756320761816548,0.0,5.41610040220442,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.187855443695623,2156.9999999999995,4.77912349311153,5.886104031450156,No,Rural,0
Female,Yes,1,Graduate,No,8.109525659752872,912.9999999999995,4.653960350157523,4.430816798843313,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.863266724009573,1699.999999999999,4.672828834461906,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.439231649946526,2856.9999999999995,4.709530201312334,2.4849066497880004,No,Urban,1
Male,Yes,1,Graduate,Yes,7.970740390007095,0.0,4.553876891600541,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.745602852402946,4416.0,5.342334251964811,5.886104031450156,No,Rural,0
Female,No,0,Graduate,No,6.4692503167957724,3683.000000000002,4.727387818712341,6.173786103901937,Yes,Rural,1
Female,No,0,Graduate,No,8.058010800802085,0.0,4.605170185988092,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.489821994620105,5623.999999999997,5.337538079701318,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,8.306472160100585,5302.0,4.927253685157205,5.886104031450156,Yes,Rural,0
Male,Yes,0,Not Graduate,No,8.246433786160365,1482.9999999999995,4.820281565605037,5.703782474656201,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.163371316459912,4416.0,5.493061443340548,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,9.944293546928382,6666.999999999997,6.173786103901937,5.886104031450156,No,Urban,1
Male,No,0,Graduate,No,8.183955717304954,0.0,4.564348191467836,5.886104031450156,Yes,Urban,0
Male,Yes,0,Graduate,Yes,7.8156105320351905,3012.999999999998,5.236441962829949,5.886104031450156,Yes,Urban,1
Female,No,1,Graduate,No,9.492658081928813,0.0,3.688879454113936,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.188133414510478,1287.0000000000005,4.605170185988092,5.886104031450156,Yes,Rural,0
Male,Yes,1,Graduate,No,8.71028982137815,2004.0,5.521460917862246,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.096512917501594,2034.9999999999995,4.997212273764115,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,7.6638772587034705,6666.0000000000055,4.248495242049359,5.19295685089021,Yes,Semiurban,0
Male,No,0,Graduate,No,8.668196064952765,3665.999999999999,5.739792912179234,5.886104031450156,Yes,Rural,0
Male,Yes,3+,Graduate,No,8.150756470275551,3427.999999999998,5.010635294096256,5.886104031450156,Yes,Rural,1
Female,Yes,2,Graduate,No,7.616283561580385,1632.0,4.727387818712341,6.173786103901937,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.03073492409854,1800.0000000000005,4.812184355372417,5.886104031450156,No,Semiurban,0
Male,No,0,Graduate,No,8.451694209183541,1914.9999999999995,5.220355825078324,5.886104031450156,Yes,Semiurban,0
Female,No,0,Not Graduate,No,8.131530710604252,0.0,4.553876891600541,5.886104031450156,Yes,Rural,0
Male,Yes,2,Not Graduate,No,7.692569648067906,1742.0000000000005,3.80666248977032,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,7.824046010856292,0.0,4.007333185232471,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Graduate,Yes,8.644178203170727,1424.0000000000002,4.605170185988092,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,Yes,8.980675603671708,7166.000000000004,6.173786103901937,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,8.451053388911692,2086.9999999999995,4.852030263919617,5.886104031450156,Yes,Semiurban,0
Male,Yes,2,Graduate,Yes,9.769956159911606,0.0,5.991464547107982,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.236155661683124,0.0,4.700480365792417,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,8.572627898304338,1429.9999999999998,5.081404364984463,5.886104031450156,No,Semiurban,1
Male,No,1,Not Graduate,No,7.893198869544609,1301.9999999999995,4.543294782270004,5.886104031450156,Yes,Semiurban,1
Male,No,0,Not Graduate,No,8.82217476094608,0.0,4.867534450455582,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,6.932447891572509,5499.999999999999,5.375278407684165,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,8.361941906144946,0.0,4.605170185988092,5.886104031450156,Yes,Urban,1
Male,No,2,Graduate,No,8.185350223178686,0.0,4.700480365792417,5.886104031450156,No,Rural,0
Male,No,1,Graduate,No,9.328123407632566,0.0,5.278114659230517,5.886104031450156,No,Semiurban,0
Female,No,0,Not Graduate,Yes,9.807251944655302,0.0,4.8283137373023015,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,7.843848638152472,2041.9999999999995,4.836281906951478,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.721439305625983,3906.0,5.780743515792329,5.886104031450156,Yes,Urban,1
Male,No,2,Graduate,No,8.193400231952097,0.0,4.672828834461906,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.978310969867722,536.0,4.189654742026425,5.886104031450156,Yes,Rural,0
Male,Yes,3+,Graduate,No,8.766705997750515,0.0,5.056245805348308,5.19295685089021,Yes,Rural,1
Female,Yes,1,Graduate,No,8.435549202375727,2845.0,4.941642422609304,5.19295685089021,Yes,Semiurban,1
Female,No,0,Graduate,No,7.6676260915849905,0.0,4.59511985013459,5.886104031450156,No,Semiurban,0
Female,No,1,Graduate,No,8.20303024171486,0.0,4.553876891600541,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,7.713784616598755,2523.9999999999995,4.852030263919617,5.886104031450156,Yes,Urban,1
Female,Yes,0,Not Graduate,No,8.012018239159062,663.0,4.624972813284271,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.92588031673756,1950.0000000000005,5.043425116919247,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,No,8.119100837637486,0.0,4.382026634673881,3.58351893845611,Yes,Semiurban,0
Male,No,0,Graduate,No,7.834392302910435,1782.9999999999995,4.976733742420574,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,8.517193191416238,0.0,4.634728988229636,5.886104031450156,No,Semiurban,0
Male,Yes,0,Graduate,No,7.932003152361385,2016.000000000001,4.700480365792417,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,Yes,8.799812469525556,0.0,4.852030263919617,5.886104031450156,No,Rural,0
Male,Yes,1,Not Graduate,No,7.820840879907344,2375.0000000000005,4.852030263919617,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,8.11162807830774,3249.9999999999973,5.062595033026967,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,7.805474625270857,2333.0,5.198497031265826,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,8.186742787113518,4265.999999999996,4.882801922586371,5.19295685089021,No,Rural,0
Male,Yes,1,Graduate,No,8.60666819784384,1032.0,3.258096538021482,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,7.888709524182015,1625.0,4.430816798843313,5.886104031450156,No,Urban,1
Male,Yes,3+,Graduate,Yes,9.22414465295258,0.0,5.560681631015528,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.265392930852224,2668.999999999999,5.087596335232384,5.886104031450156,Yes,Semiurban,1
Female,Yes,0,Graduate,No,8.338066525518801,2306.0,5.204006687076795,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.209308411646937,242.00000000000009,4.68213122712422,5.886104031450156,Yes,Semiurban,1
Female,Yes,1,Graduate,Yes,9.877348894926431,0.0,6.396929655216146,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.686598356276965,2053.999999999999,5.351858133476067,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,Yes,8.66561319653451,0.0,4.882801922586371,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,9.08239335764556,0.0,5.552959584921617,5.886104031450156,No,Urban,0
Male,Yes,0,Not Graduate,No,8.404472321352118,0.0,4.787491742782046,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,8.11162807830774,0.0,4.248495242049359,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Graduate,No,8.131530710604252,2499.9999999999995,4.812184355372417,5.886104031450156,No,Rural,0
Female,No,0,Graduate,No,7.774015077250727,0.0,2.19722457733622,5.886104031450156,Yes,Urban,0
Male,Yes,0,Graduate,No,8.060224240440958,2064.0000000000005,4.6443908991413725,5.886104031450156,No,Urban,0
Male,Yes,1,Graduate,No,8.136518252115291,1749.9999999999995,5.225746673713202,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.540128162698734,1451.0,5.10594547390058,5.886104031450156,No,Urban,0
Male,Yes,2,Graduate,No,9.721125994942152,0.0,5.616771097666572,5.886104031450156,Yes,Urban,1
Male,Yes,2,Not Graduate,No,8.720134035412928,1625.0,5.231108616854587,6.173786103901937,Yes,Semiurban,0
Male,Yes,3+,Graduate,No,8.764990330169104,0.0,5.010635294096256,5.886104031450156,Yes,Semiurban,0
Male,Yes,2,Graduate,No,8.058010800802085,461.00000000000006,4.68213122712422,4.430816798843313,Yes,Urban,1
Male,Yes,0,Graduate,No,8.034955024502159,2209.9999999999995,4.912654885736052,5.886104031450156,No,Semiurban,0
Male,No,0,Graduate,No,8.079927770758275,2738.9999999999995,4.700480365792417,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,7.485491608030754,2232.0,4.672828834461906,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,8.065265208897733,2917.000000000001,5.081404364984463,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,8.785692444451245,0.0,5.3230099791384085,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,7.515344571180436,33837.00000000002,4.499809670330265,5.886104031450156,Yes,Urban,0
Female,Yes,0,Graduate,No,8.060224240440958,0.0,3.58351893845611,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,7.539027055823995,0.0,4.110873864173311,5.886104031450156,No,Rural,0
Male,Yes,1,Graduate,No,7.932721027481948,1917.0,4.983606621708336,5.886104031450156,No,Rural,0
Male,Yes,1,Graduate,No,8.36240897761537,2999.9999999999977,5.147494476813453,4.430816798843313,Yes,Rural,0
Male,Yes,0,Graduate,No,7.739359202689098,1522.0000000000005,4.6443908991413725,5.886104031450156,Yes,Urban,1
Female,No,0,Not Graduate,No,7.68017564043659,0.0,4.248495242049359,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.465899897028686,0.0,4.543294782270004,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,Yes,7.910590612256477,0.0,4.663439094112067,5.886104031450156,No,Semiurban,0
Male,Yes,0,Graduate,No,8.006367567650246,3415.999999999998,4.02535169073515,5.19295685089021,Yes,Semiurban,1
Male,Yes,2,Graduate,Yes,8.699514748210191,0.0,5.3230099791384085,5.480638923341991,Yes,Semiurban,0
Male,No,3+,Graduate,Yes,9.143880005275912,0.0,5.676753802268282,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.258163361537619,3300.0,4.955827057601261,5.19295685089021,Yes,Rural,1
Male,Yes,0,Graduate,Yes,9.68781601606062,0.0,5.560681631015528,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.251403065380556,0.0,4.700480365792417,5.886104031450156,Yes,Rural,1
Male,Yes,2,Not Graduate,Yes,8.761393485256058,999.9999999999998,5.231108616854587,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,No,8.00202481821611,0.0,4.477336814478207,5.886104031450156,No,Semiurban,0
Male,Yes,0,Graduate,Yes,9.206633510044856,0.0,5.19295685089021,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,No,8.662158961666423,0.0,5.2574953720277815,5.886104031450156,Yes,Urban,1
Female,No,3+,Graduate,No,6.030685260261263,41666.99999999999,5.857933154483459,5.19295685089021,No,Urban,0
Male,Yes,0,Not Graduate,No,7.970394907191429,2792.0000000000005,5.043425116919247,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,8.648747631156539,0.0,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,8.209580483475577,4300.999999999997,5.147494476813453,5.886104031450156,Yes,Rural,1
Female,Yes,1,Graduate,No,9.392661928770137,0.0,6.206575926724928,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.783224016336037,3800.000000000002,4.852030263919617,5.19295685089021,Yes,Urban,0
Male,Yes,1,Graduate,No,8.131530710604252,2499.9999999999995,5.153291594497779,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.290794347381356,1411.000000000001,5.056245805348308,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.080856419640986,1950.0000000000005,4.68213122712422,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,7.972466015974565,0.0,4.262679877041316,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,8.32020459757888,0.0,3.688879454113936,5.19295685089021,Yes,Rural,1
Male,Yes,1,Graduate,No,8.996156562033445,240.0,5.53338948872752,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,8.933664178700935,0.0,5.231108616854587,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,Yes,8.430109084509125,0.0,4.890349128221754,5.886104031450156,No,Semiurban,0
